2453967.4161058    91   14.6724   14.7002    0.0074     26475  2.240 1.078175
2453967.4161752    92   14.6887   14.7178    0.0077     25569  2.410 1.078165
2453967.4162446    93   14.6921   14.7198    0.0082     22785  2.030 1.078155
2453967.4163141    94   14.6840   14.7054    0.0088     24494  2.310 1.078145
2453967.4163835    95   14.6617   14.6579    0.0073     27063  1.930 1.078135
2453967.4164530    96   14.6976   14.5869    0.0077     24080  2.050 1.078125
2453967.4165224    97   14.6986   14.7413    0.0119     15451  1.980 1.078116
2453967.4165919    98   14.7209   14.7776    0.0100     19501  1.980 1.078106
2453967.4166613    99   14.7314   14.7472    0.0168     11489  2.080 1.078097
2453967.4167308   100   14.7438   14.5982    0.0236      8132  2.180 1.078087
2453967.4168002   101   14.7335   14.6996    0.0136     13557  1.970 1.078078
2453967.4168696   102   14.7472   14.7547    0.0119     15550  2.100 1.078069
2453967.4169391   103   14.7589   14.7774    0.0119     17174  2.290 1.078060
2453967.4170085   104   14.7702   14.8024    0.0089     20881  2.010 1.078051
2453967.4170780   105   14.7721   14.7731    0.0107     18141  2.180 1.078043
2453967.4171474   106   14.7920   14.7831    0.0123     17462  2.350 1.078034
2453967.4172169   107   14.7866   14.7996    0.0126     19406  3.060 1.078026
2453967.4172863   108   14.8105   14.7996    0.0096     22370  2.520 1.078017
2453967.4173558   109   14.8292   14.8763    0.0105     22373  2.680 1.078009
2453967.4174252   110   14.8313   14.8592    0.0082     22659  2.040 1.078001
2453967.4174946   111   14.8282   14.8799    0.0083     22421  2.020 1.077993
2453967.4175641   112   14.8486   14.8951    0.0088     22365  2.100 1.077985
2453967.4176335   113   14.8617   14.9227    0.0089     22068  2.030 1.077977
2453967.4177030   114   14.8683   14.9145    0.0087     22395  2.020 1.077969
2453967.4177724   115   14.8573   14.9084    0.0087     22389  2.040 1.077961
2453967.4178419   116   14.8688   14.9079    0.0083     22482  1.880 1.077954
2453967.4179113   117   14.8770   14.9064    0.0087     22610  2.040 1.077946
2453967.4179808   118   14.8844   14.8953    0.0091     22690  2.160 1.077939
2453967.4180502   119   14.9057   14.8971    0.0105     22287  2.760 1.077932
2453967.4181196   120   14.8805   14.8705    0.0097     22118  2.480 1.077925
2453967.4181891   121   14.8992   14.8381    0.0100     22544  2.530 1.077918
2453967.4182585   122   14.9019   14.8755    0.0112     20866  2.800 1.077911
2453967.4183280   123   14.9342   14.9281    0.0122     18351  2.600 1.077904
2453967.4183974   124   14.9483   14.9597    0.0124     19661  3.010 1.077898
2453967.4184669   125   14.9304   14.8717    0.0113     21588  3.060 1.077891
2453967.4185363   126   14.9362   14.9089    0.0116     21013  2.830 1.077885
2453967.4186058   127   14.9435   14.9111    0.0124     19667  3.030 1.077878
2453967.4186752   128   14.9705   14.9923    0.0126     19347  2.780 1.077872
2453967.4187446   129   14.9704   14.9456    0.0149     14366  2.540 1.077866
2453967.4188141   130   14.9862   14.8671    0.0115     19460  2.720 1.077860
2453967.4188835   131   14.9867   14.9961    0.0111     19377  2.420 1.077854
2453967.4189530   132   15.0034   15.0235    0.0125     14737  2.000 1.077848
2453967.4190224   133   14.9982   15.0421    0.0158     12225  2.120 1.077843
2453967.4190919   134   15.0221   15.0370    0.0121     17716  2.280 1.077837
2453967.4191613   135   15.0293   15.0395    0.0127     16830  2.470 1.077832
2453967.4192308   136   15.0252   15.0890    0.0133     16824  2.560 1.077826
2453967.4193002   137   15.0365   15.0143    0.0113     18095  2.190 1.077821
2453967.4193696   138   15.0437   15.0931    0.0116     15935  2.080 1.077816
2453967.4194391   139   15.0611   15.0744    0.0130     16425  2.490 1.077811
2453967.4195085   140   15.0736   15.1091    0.0148     15755  2.830 1.077806
2453967.4195780   141   15.0890   15.0731    0.0147     15895  2.810 1.077801
2453967.4196474   142   15.0487   15.0870    0.0146     15995  2.850 1.077797
2453967.4197169   143   15.0867   15.0677    0.0131     17072  2.460 1.077792
2453967.4197863   144   15.0902   15.0257    0.0125     17876  2.720 1.077788
2453967.4198558   145   15.1009   15.1108    0.0125     16308  2.450 1.077783
2453967.4199252   146   15.0960   15.1074    0.0128     15979  2.400 1.077779
2453967.4199946   147   15.1050   15.1144    0.0157     15537  2.960 1.077775
2453967.4200641   148   15.0859   15.0479    0.0163     16744  3.600 1.077771
2453967.4201335   149   15.0899   15.0918    0.0149     15619  2.910 1.077767
2453967.4202030   150   15.1346   15.1122    0.0154     14521  2.570 1.077763
2453967.4202724   151   15.1218   15.1050    0.0177     11439  2.430 1.077760
2453967.4203419   152   15.1475   15.0904    0.0156     12403  2.300 1.077756
2453967.4204113   153   15.1364   15.1078    0.0152     14011  2.580 1.077753
2453967.4204808   154   15.1349   15.1648    0.0141     15897  2.670 1.077749
2453967.4205502   155   15.1575   15.1161    0.0132     16903  2.530 1.077746
2453967.4206196   156   15.1528   15.1300    0.0121     16871  2.420 1.077743
2453967.4206891   157   15.1744   15.1862    0.0134     15995  2.370 1.077740
2453967.4207585   158   15.1755   15.1980    0.0143     15633  2.540 1.077737
2453967.4208280   159   15.1616   15.1810    0.0138     16203  2.460 1.077734
2453967.4208974   160   15.1715   15.1793    0.0134     16669  2.430 1.077731
2453967.4209669   161   15.1767   15.0844    0.0121     18596  2.440 1.077729
2453967.4210363   162   15.1854   15.0959    0.0127     17660  2.740 1.077726
2453967.4211058   163   15.1903   15.1225    0.0132     17004  2.540 1.077724
2453967.4211752   164   15.2001   15.1893    0.0114     16181  2.020 1.077722
2453967.4212446   165   15.2029   15.2580    0.0122     15035  1.930 1.077719
2453967.4213141   166   15.2272   15.2185    0.0165     11124  2.060 1.077717
2453967.4213835   167   15.2105   15.1762    0.0251      8048  2.280 1.077715
2453967.4214530   168   15.2215   15.0141    0.0332      6377  2.630 1.077714
2453967.4215224   169   15.1924   15.2274    0.0445      4741  2.540 1.077712
2453967.4215919   170   15.2224   15.1572    0.0256      8285  2.450 1.077710
2453967.4216613   171   15.2243   15.2408    0.0206     10317  2.430 1.077709
2453967.4217308   172   15.2302   15.2943    0.0168     13859  2.670 1.077707
2453967.4218002   173   15.2483   15.1377    0.0195     10382  2.290 1.077706
2453967.4218696   174   15.2376   15.2524    0.0282      7514  2.490 1.077705
2453967.4219391   175   15.2632   15.1643    0.0433      4185  2.120 1.077704
2453967.4220085   176   15.2185   15.0119    0.0382      5269  2.400 1.077703
2453967.4220780   177   15.3233   14.8162    0.0354      5684  2.550 1.077702
2453967.4221474   178   15.2715   14.6510    0.0468      3656  2.100 1.077701
2453967.4222169   179   15.2290   15.0468    0.0389      4659  2.120 1.077701
2453967.4222863   180   15.2396   15.1105    0.0273      6662  2.120 1.077700
2453967.4223558   181   15.2221   15.2369    0.0281      6110  1.980 1.077700
2453967.4224252   182   15.2439   15.1549    0.0303      6004  2.150 1.077699
2453967.4224946   183   15.2400   15.1657    0.0272      7779  2.470 1.077699
2453967.4225641   184   15.2449   15.1194    0.0347      5812  2.410 1.077699
2453967.4226335   185   15.2614   15.1108    0.0300      7059  2.560 1.077699
2453967.4227030   186   15.2313   15.2146    0.0191     11655  2.580 1.077699
2453967.4227724   187   15.2382   15.1939    0.0169     12040  2.410 1.077700
2453967.4228419   188   15.2259   15.0912    0.0160     13310  2.460 1.077700
2453967.4229113   189   15.2763   15.2495    0.0235      8168  2.310 1.077700
2453967.4229808   190   15.2263   15.0597    0.0233      9091  2.500 1.077701
2453967.4230502   191   15.2173   15.1678    0.0205     12317  3.050 1.077702
2453967.4231196   192   15.2232   15.0320    0.0321      6913  2.940 1.077702
2453967.4231891   193   15.2029   15.1881    0.0237      8964  2.510 1.077703
2453967.4232585   194   15.2449   15.0638    0.0304      6625  2.420 1.077704
2453967.4233280   195   15.1847   14.9720    0.0260      7391  2.230 1.077705
2453967.4233974   196   15.2291   15.2057    0.0277      6192  1.900 1.077707
2453967.4234669   197   15.1980   15.1579    0.0218      8363  2.140 1.077708
2453967.4235363   198   15.1819   15.1681    0.0314      5467  1.950 1.077709
2453967.4236058   199   15.2045   15.1598    0.0301      5370  1.820 1.077711
2453967.4236752   200   15.1067   15.0768    0.0672      2393  2.040 1.077713
2453967.4237446   201   15.1896   15.0766    0.0440      3886  2.150 1.077714
2453967.4238141   202   15.1132   14.8221    0.0758      2251  2.130 1.077716
2453967.4238835   203   15.2136   14.8222    0.0728      2208  2.120 1.077718
2453967.4239530   204   15.1784   14.5495    0.0386      4435  2.070 1.077720
2453967.4240224   205   15.1058   14.9097    0.0436      4151  1.990 1.077723
2453967.4240919   206   15.1432   14.8694    0.0533      3206  2.040 1.077725
2453967.4241613   207   15.2025   14.9655    0.0433      4181  2.090 1.077727
2453967.4242308   208   15.1348   14.9488    0.0443      4311  2.230 1.077730
2453967.4243002   209   15.1230   14.7140    0.0478      3370  2.100 1.077733
2453967.4243696   210   15.1426   14.6958    0.0516      3310  2.210 1.077735
2453967.4244391   211   15.1213   14.6864    0.1030      1751  2.430 1.077738
2453967.4245085   212   15.1394   14.8489    0.0741      2437  2.730 1.077741
2453967.4245780   213   15.0721   14.8051    0.0403      4999  2.580 1.077744
2453967.4246474   214   15.0988   15.0461    0.0258      8603  2.640 1.077748
2453967.4247169   215   15.1077   14.9464    0.0184     12087  2.730 1.077751
2453967.4247863   216   15.0676   14.8551    0.0191     12152  2.870 1.077754
2453967.4248558   217   15.0545   15.0012    0.0162     13757  2.540 1.077758
2453967.4249252   218   15.0749   15.0928    0.0125     16301  2.270 1.077761
2453967.4249946   219   15.0524   15.1091    0.0112     18263  2.260 1.077765
2453967.4250641   220   15.0528   15.0896    0.0116     18417  2.260 1.077769
2453967.4251335   221   15.0260   15.0536    0.0108     18891  2.200 1.077773
2453967.4252030   222   15.0416   15.0450    0.0112     18233  2.210 1.077777
2453967.4252724   223   15.0311   14.9851    0.0124     17221  2.400 1.077781
2453967.4253419   224   15.0080   14.9928    0.0129     16595  2.550 1.077786
2453967.4254113   225   15.0115   14.9825    0.0149     14280  2.330 1.077790
2453967.4254808   226   14.9863   14.9630    0.0137     17102  2.930 1.077794
2453967.4255502   227   15.0044   14.9513    0.0124     18100  2.660 1.077799
2453967.4256196   228   14.9866   14.8897    0.0143     15671  2.600 1.077804
2453967.4256891   229   14.9508   14.8098    0.0150     15605  2.770 1.077809
2453967.4257585   230   14.9539   14.9399    0.0149     15020  2.520 1.077814
2453967.4258280   231   14.9156   14.9299    0.0151     12820  2.200 1.077819
2453967.4258974   232   14.9322   14.9144    0.0128     15191  2.060 1.077824
2453967.4259669   233   14.9183   14.9362    0.0101     19316  2.030 1.077829
2453967.4260363   234   14.9140   14.9764    0.0114     17024  2.130 1.077834
2453967.4261058   235   14.9240   14.9606    0.0119     15461  1.910 1.077840
2453967.4261752   236   14.8903   14.8974    0.0180      9613  1.840 1.077846
2453967.4262446   237   14.8663   14.8964    0.0171     10089  1.920 1.077851
2453967.4263141   238   14.8582   14.8945    0.0142     12906  2.100 1.077857
2453967.4263835   239   14.8599   14.8203    0.0144     13445  2.260 1.077863
2453967.4264530   240   14.8722   14.7665    0.0268      6785  2.140 1.077869
2453967.4265224   241   14.8424   14.8037    0.0148     12376  2.010 1.077875
2453967.4265919   242   14.8442   14.8812    0.0118     17296  2.270 1.077882
2453967.4266613   243   14.8117   14.8832    0.0134     16666  2.590 1.077888
2453967.4267308   244   14.8262   14.9061    0.0125     17901  2.770 1.077894
2453967.4268002   245   14.8076   14.8679    0.0120     18740  2.670 1.077901
2453967.4268696   246   14.7901   14.8080    0.0131     19433  2.980 1.077908
2453967.4269391   247   14.7937   14.7973    0.0283      7473  2.450 1.077914
2453967.4270085   248   14.7664   14.7881    0.0149     14336  2.330 1.077921
2453967.4270780   249   14.7803   14.8059    0.0101     19305  2.140 1.077928
2453967.4271474   250   14.7730   14.7858    0.0101     19324  2.100 1.077936
2453967.4272169   251   14.7594   14.8163    0.0119     17117  2.280 1.077943
2453967.4272863   252   14.7551   14.7564    0.0113     17207  2.470 1.077950
2453967.4273558   253   14.7614   14.7627    0.0108     18959  2.440 1.077958
2453967.4274252   254   14.7471   14.7773    0.0114     17984  2.380 1.077965
2453967.4274946   255   14.7301   14.7716    0.0110     17745  2.280 1.077973
2453967.4275641   256   14.7137   14.7117    0.0118     18120  2.460 1.077981
2453967.4276335   257   14.7107   14.6457    0.0120     17793  2.420 1.077989
2453967.4277030   258   14.7153   14.7114    0.0114     17899  2.310 1.077997
2453967.4277724   259   14.7128   14.7178    0.0116     19276  2.640 1.078005
2453967.4278419   260   14.7000   14.6507    0.0155     15065  2.850 1.078013
2453967.4279113   261   14.6885   14.6922    0.0127     16902  2.380 1.078021
2453967.4279808   262   14.6831   14.5928    0.0120     19481  2.640 1.078030
2453967.4280502   263   14.6405   14.7347    0.0193     12600  2.900 1.078038
2453967.4281196   264   14.6729   14.6228    0.0179     13568  2.950 1.078047
2453967.4281891   265   14.6634   14.4886    0.0184     13750  3.250 1.078056
2453967.4282585   266   14.6495   14.5268    0.0240      9256  2.610 1.078065
2453967.4283280   267   14.6293   14.5405    0.0184     13201  2.740 1.078074
2453967.4283974   268   14.6389   14.5392    0.0134     15190  2.420 1.078083
2453967.4284669   269   14.6426   14.4600    0.0206     10323  2.610 1.078092
2453967.4285363   270   14.6071       nan    0.0140     15951  2.520 1.078101
2453967.4286058   271   14.5942   14.5709    0.0119     18053  2.390 1.078111
2453967.4286752   272   14.6012   14.6168    0.0095     21595  2.230 1.078120
2453967.4287446   273   14.5839   14.5810    0.0151     14159  2.450 1.078130
2453967.4288141   274   14.5834   14.5873    0.0128     15161  2.100 1.078140
2453967.4288835   275   14.5804   14.5725    0.0112     19196  2.560 1.078150
2453967.4289530   276   14.5739   14.5456    0.0161     12596  2.350 1.078160
2453967.4290224   277   14.5599   14.5916    0.0151     12814  2.050 1.078170
2453967.4290919   278   14.5566   14.6000    0.0096     21397  2.170 1.078180
2453967.4291613   279   14.5638   14.5591    0.0162     14991  2.720 1.078190
2453967.4292308   280   14.5424   14.5738    0.0072     27254  2.180 1.078201
2453967.4293002   281   14.5525   14.5018    0.0132     13888  1.990 1.078211
2453967.4293696   282   14.5352   14.4616    0.0643      2502  2.040 1.078222
2453967.4294391   283   14.4749   14.3704    0.0405      3980  1.930 1.078233
2453967.4295085   284   14.5044   14.4614    0.0173     11145  2.170 1.078243
2453967.4295780   285   14.5036   14.5718    0.0076     27334  2.310 1.078254
2453967.4296474   286   14.5110   14.5496    0.0073     25473  2.100 1.078266
2453967.4297169   287   14.5090   14.5568    0.0076     25902  2.040 1.078277
2453967.4297863   288   14.4954   14.5654    0.0071     24994  1.890 1.078288
2453967.4298558   289   14.5060   14.5416    0.0120     15356  2.080 1.078299
2453967.4299252   290   14.4659   14.3535    0.0256      7493  2.440 1.078311
2453967.4299946   291   14.5765   14.2042    0.1835       655  1.290 1.078323
2453967.4300641   292   14.4706   14.4339    0.0804      1874  1.750 1.078334
2453967.4301335   293   14.4552   14.2155    0.0646      2335  1.770 1.078346
2453967.4302030   294   14.4552   14.2155    0.0646      2335  1.770 1.078358
2453967.4302724   295   14.4711   14.3617    0.0477      3585  1.930 1.078370
2453967.4303419   296   14.4601   14.3696    0.0283      5709  1.810 1.078382
2453967.4304113   297   14.4572   14.3369    0.0354      4846  1.950 1.078395
2453967.4304808   298   14.4503   14.2724    0.0302      5689  1.860 1.078407
2453967.4305502   299   14.4503   14.2724    0.0302      5689  1.860 1.078420
2453967.4306196   300   14.4503   14.2724    0.0302      5689  1.860 1.078432
2453967.4306891   301   14.4503   14.2724    0.0302      5689  1.860 1.078445
2453967.4307585   302   14.4503   14.2724    0.0302      5689  1.860 1.078458
2453967.4308280   303   14.5040   14.2770    0.0575      2621  1.930 1.078471
2453967.4308974   304   14.5704   14.2033    0.1470       750  2.120 1.078484
2453967.4309669   305   14.4226   14.2064    0.1020      1377  2.060 1.078497
2453967.4310363   306   14.4226   14.2064    0.1020      1377  2.060 1.078510
2453967.4311058   307   14.4226   14.2064    0.1020      1377  2.060 1.078524
2453967.4311752   308   14.4226   14.2064    0.1020      1377  2.060 1.078537
2453967.4312446   309   14.4226   14.2064    0.1020      1377  2.060 1.078551
2453967.4313141   310   14.4226   14.2064    0.1020      1377  2.060 1.078564
2453967.4313835   311   14.4226   14.2064    0.1020      1377  2.060 1.078578
2453967.4314530   312   14.4226   14.2064    0.1020      1377  2.060 1.078592
2453967.4315224   313   14.4226   14.2064    0.1020      1377  2.060 1.078606
2453967.4315919   314   14.4226   14.2064    0.1020      1377  2.060 1.078620
2453967.4316613   315   14.4226   14.2064    0.1020      1377  2.060 1.078635
2453967.4317308   316   14.4226   14.2064    0.1020      1377  2.060 1.078649
2453967.4318002   317   14.4226   14.2064    0.1020      1377  2.060 1.078663
2453967.4318696   318   14.4226   14.2064    0.1020      1377  2.060 1.078678
2453967.4319391   319   14.4226   14.2064    0.1020      1377  2.060 1.078693
2453967.4320085   320   14.2896   14.1273    0.0483      3744  2.300 1.078708
2453967.4320780   321   14.3086   14.3506    0.0060     31359  2.100 1.078722
2453967.4321474   322   14.2986   14.3480    0.0125     15536  2.110 1.078738
2453967.4322169   323   14.2925   13.5912    0.0330      5508  2.160 1.078753
2453967.4322863   324   14.2914   14.2266    0.0674      2535  1.860 1.078768
2453967.4323558   325   14.2838   14.3040    0.0164     10530  1.770 1.078783
2453967.4324252   326   14.2846   14.3204    0.0079     24820  2.040 1.078799
2453967.4324946   327   14.2689   14.2387    0.0130     14151  2.050 1.078814
2453967.4325641   328   14.2927   14.0771    0.0638      2521  2.110 1.078830
2453967.4326335   329   14.2927   14.0771    0.0638      2521  2.110 1.078846
2453967.4327030   330   14.2927   14.0771    0.0638      2521  2.110 1.078862
2453967.4327724   331   14.2927   14.0771    0.0638      2521  2.110 1.078878
2453967.4328419   332   14.2927   14.0771    0.0638      2521  2.110 1.078894
2453967.4329113   333   14.2927   14.0771    0.0638      2521  2.110 1.078910
2453967.4329808   334   14.2998   14.0069    0.0252      7215  2.150 1.078926
2453967.4330502   335   14.2536   13.8552    0.0263      8058  2.670 1.078943
2453967.4331196   336   14.2258   14.2200    0.0386      4435  1.830 1.078960
2453967.4331891   337   14.2848   14.1737    0.0248      6929  1.760 1.078976
2453967.4332585   338   14.3660   14.3078    0.1518       858  2.110 1.078993
2453967.4333280   339   14.1683   14.3492    0.2127       565  1.350 1.079010
2453967.4333974   340   14.1683   14.3492    0.2127       565  1.350 1.079027
2453967.4334669   341   14.1683   14.3492    0.2127       565  1.350 1.079044
2453967.4335363   342   14.1683   14.3492    0.2127       565  1.350 1.079061
2453967.4336058   343   14.1683   14.3492    0.2127       565  1.350 1.079079
2453967.4336752   344   14.2022   14.1194    0.0442      3420  1.880 1.079096
2453967.4337446   345   14.2316   14.2816    0.0326      4952  1.820 1.079114
2453967.4338141   346   14.2298   13.9588    0.1196       923  1.510 1.079131
2453967.4338835   347   14.0118   14.1282    0.1228       980  1.680 1.079149
2453967.4339530   348   14.0118   14.1282    0.1228       980  1.680 1.079167
2453967.4340224   349   14.1919   14.0321    0.0500      3418  2.190 1.079185
2453967.4340919   350   14.1919   14.0321    0.0500      3418  2.190 1.079203
2453967.4341613   351   14.1919   14.0321    0.0500      3418  2.190 1.079221
2453967.4342308   352   14.1919   14.0321    0.0500      3418  2.190 1.079240
2453967.4343002   353   14.1919   14.0321    0.0500      3418  2.190 1.079258
2453967.4343696   354   14.1919   14.0321    0.0500      3418  2.190 1.079277
2453967.4344391   355   14.1919   14.0321    0.0500      3418  2.190 1.079295
2453967.4345085   356   14.1919   14.0321    0.0500      3418  2.190 1.079314
2453967.4345780   357   14.1919   14.0321    0.0500      3418  2.190 1.079333
2453967.4346474   358   14.1919   14.0321    0.0500      3418  2.190 1.079352
2453967.4347169   359   14.1919   14.0321    0.0500      3418  2.190 1.079371
2453967.4347863   360   14.1919   14.0321    0.0500      3418  2.190 1.079390
2453967.4348558   361   14.1919   14.0321    0.0500      3418  2.190 1.079410
2453967.4349252   362   14.1836   13.9570    0.0447      3827  2.140 1.079429
2453967.4349946   363   14.1530   14.1419    0.0124     18051  2.460 1.079448
2453967.4350641   364   14.1588   14.2163    0.0062     35091  2.400 1.079468
2453967.4351335   365   14.1515   14.2065    0.0080     27133  2.340 1.079488
2453967.4352030   366   14.1524   14.2226    0.0069     31580  2.280 1.079508
2453967.4352724   367   14.1496   14.2085    0.0061     32616  2.180 1.079528
2453967.4353419   368   14.1847   14.2329    0.0248      6932  1.910 1.079548
2453967.4354113   369   14.1847   14.2329    0.0248      6932  1.910 1.079568
2453967.4354808   370   14.1847   14.2329    0.0248      6932  1.910 1.079588
2453967.4355502   371   14.1847   14.2329    0.0248      6932  1.910 1.079609
2453967.4356196   372   14.1847   14.2329    0.0248      6932  1.910 1.079629
2453967.4356891   373   14.1847   14.2329    0.0248      6932  1.910 1.079650
2453967.4357585   374   14.1847   14.2329    0.0248      6932  1.910 1.079671
2453967.4358280   375   14.1847   14.2329    0.0248      6932  1.910 1.079692
2453967.4358974   376   14.1847   14.2329    0.0248      6932  1.910 1.079713
2453967.4360363   378   14.1213   14.0797    0.0130     14118  2.250 1.079755
2453967.4361058   379   14.1376   14.1543    0.0090     19514  2.070 1.079776
2453967.4361752   380   14.1425   14.1167    0.0142     11485  1.840 1.079798
2453967.4362446   381   14.1425   14.1167    0.0100     11485  1.840 1.079819
2453967.4363141   382   14.1425   14.1167    0.0100     11485  1.840 1.079841
2453967.4363835   383   14.1425   14.1167    0.0100     11485  1.840 1.079862
2453967.4364530   384   14.1425   14.1167    0.0100     11485  1.840 1.079884
2453967.4365224   385   14.1425   14.1167    0.0100     11485  1.840 1.079906
2453967.4365919   386   14.1425   14.1167    0.0100     11485  1.840 1.079928
2453967.4366613   387   14.1425   14.1167    0.0100     11485  1.840 1.079950
2453967.4367308   388   14.1425   14.1167    0.0100     11485  1.840 1.079973
2453967.4368002   389   14.1425   14.1167    0.0117     11485  1.840 1.079995
2453967.4369391   391   14.0991       nan    0.0085     14889  1.450 1.080040
2453967.4370085   392   14.0991       nan    0.0078     14889  1.450 1.080063
2453967.4370780   393   14.0640   13.8856    0.0210      7722  1.670 1.080086
2453967.4371474   394   14.0986   14.1538    0.0043     40296  1.750 1.080109
2453967.4372169   395   14.0927   14.1591    0.0043     42254  1.850 1.080132
2453967.4372863   396   14.0936   14.1680    0.0050     36198  1.800 1.080155
2453967.4373558   397   14.1083   14.1781    0.0065     27161  1.780 1.080178
2453967.4374252   398   14.1008   14.1388    0.0134     12997  1.820 1.080202
2453967.4374946   399   14.0866   14.0487    0.0147     13189  2.030 1.080225
2453967.4375641   400   14.0892   14.0777    0.0119     16392  2.090 1.080249
2453967.4376335   401   14.0815   14.0137    0.0199      9193  1.960 1.080273
2453967.4377030   402   14.0944   13.4441    0.0143     12170  1.980 1.080297
2453967.4377724   403   14.0524   13.9712    0.0421      3594  1.770 1.080320
2453967.4378419   404   14.0667   14.0739    0.0158     10314  1.700 1.080345
2453967.4379113   405   14.0629   14.1191    0.0063     30005  1.940 1.080369
2453967.4379808   406   14.0798   14.1423    0.0050     38138  1.950 1.080393
2453967.4380502   407   14.0702   14.1494    0.0046     41549  1.890 1.080417
2453967.4381196   408   14.0770   14.1669    0.0051     33072  1.650 1.080442
2453967.4381891   409   14.0790   14.1536    0.0062     26932  1.580 1.080466
2453967.4382585   410   14.0738   14.1342    0.0080     18390  1.580 1.080491
2453967.4383280   411   14.0758   14.1346    0.0181      9557  1.730 1.080516
2453967.4383974   412   14.0385   14.0628    0.0157     11041  1.750 1.080541
2453967.4384669   413   14.0688   14.0699    0.0130     13385  1.730 1.080566
2453967.4385363   414   14.0440   14.1162    0.0061     29380  1.690 1.080591
2453967.4386058   415   14.0346   14.0724    0.0050     44362  1.600 1.080617
2453967.4386752   416   14.0633   14.1501    0.0039     39192  1.580 1.080642
2453967.4387446   417   14.0580   14.1507    0.0046     35343  1.590 1.080667
2453967.4388141   418   14.0492   14.1374    0.0050     31995  1.640 1.080693
2453967.4388835   419   14.0502   14.1429    0.0047     34613  1.670 1.080719
2453967.4389530   420   14.0347   14.1299    0.0044     38890  1.640 1.080745
2453967.4390224   421   14.0508   14.1295    0.0043     33264  1.540 1.080770
2453967.4390919   422   14.0438   14.1379    0.0047     33896  1.610 1.080797
2453967.4391613   423   14.0568   14.1165    0.0054     33312  1.830 1.080823
2453967.4392308   424   14.0411   13.9652    0.0287      5982  2.040 1.080849
2453967.4393002   425   14.0340   14.0083    0.0379      4257  1.970 1.080875
2453967.4393696   426   14.0394   14.0264    0.0329      4908  1.780 1.080902
2453967.4394391   427   14.0500   13.9816    0.0348      4920  1.950 1.080928
2453967.4395085   428   14.0774   13.7733    0.0313      5164  1.880 1.080955
2453967.4395780   429   14.0341   14.0721    0.0139     11811  1.580 1.080982
2453967.4396474   430   14.0532   14.0546    0.0096     18323  1.740 1.081009
2453967.4397169   431   14.0396   14.0437    0.0094     19708  1.930 1.081036
2453967.4397863   432   14.0433   14.0192    0.0235      6893  1.780 1.081063
2453967.4398558   433   14.0146   14.0744    0.0169     10225  1.910 1.081090
2453967.4399252   434   14.0123   14.0968    0.0068     27715  1.890 1.081118
2453967.4399946   435   14.0276   14.0971    0.0041     46392  1.940 1.081145
2453967.4400641   436   14.0683   14.0749    0.0300      6059  2.030 1.081173
2453967.4401335   437   14.0070   13.9842    0.0216      7981  2.070 1.081201
2453967.4402030   438   14.0076   13.9935    0.0384      4723  2.170 1.081228
2453967.4402724   439   13.9951   13.9440    0.0403      4495  2.250 1.081256
2453967.4403419   440   14.0173   14.0798    0.0097     18002  1.940 1.081284
2453967.4404113   441   14.0207   14.0842    0.0059     30222  1.860 1.081313
2453967.4404808   442   14.0283   14.0380    0.0115     16046  1.910 1.081341
2453967.4405502   443   14.0874   13.8844    0.0528      3050  1.820 1.081369
2453967.4406196   444   14.0874   13.8844    0.0528      3050  1.820 1.081398
2453967.4406891   445   14.0874   13.8844    0.0528      3050  1.820 1.081426
2453967.4407585   446   14.0064   13.6046    0.0664      2271  2.060 1.081455
2453967.4408280   447   14.0064   13.6046    0.0664      2271  2.060 1.081484
2453967.4408974   448   14.0064   13.6046    0.0664      2271  2.060 1.081513
2453967.4409669   449   14.0064   13.6046    0.0664      2271  2.060 1.081542
2453967.4410363   450   14.0064   13.6046    0.0664      2271  2.060 1.081571
2453967.4411058   451   14.0064   13.6046    0.0664      2271  2.060 1.081600
2453967.4411752   452   14.0064   13.6046    0.0664      2271  2.060 1.081630
2453967.4412446   453   14.0064   13.6046    0.0664      2271  2.060 1.081659
2453967.4413141   454   14.0724   13.6446    0.0541      2972  2.080 1.081689
2453967.4413835   455   14.0724   13.6446    0.0541      2972  2.080 1.081718
2453967.4414530   456   14.0724   13.6446    0.0541      2972  2.080 1.081748
2453967.4415224   457   14.0724   13.6446    0.0541      2972  2.080 1.081778
2453967.4415919   458   14.0724   13.6446    0.0541      2972  2.080 1.081808
2453967.4416613   459   14.0724   13.6446    0.0541      2972  2.080 1.081838
2453967.4417308   460   14.0724   13.6446    0.0541      2972  2.080 1.081869
2453967.4418002   461   14.0724   13.6446    0.0541      2972  2.080 1.081899
2453967.4418696   462   14.0724   13.6446    0.0541      2972  2.080 1.081930
2453967.4419391   463   14.0724   13.6446    0.0541      2972  2.080 1.081960
2453967.4420085   464   14.0724   13.6446    0.0541      2972  2.080 1.081991
2453967.4420780   465   14.0724   13.6446    0.0541      2972  2.080 1.082022
2453967.4421474   466   14.0724   13.6446    0.0541      2972  2.080 1.082053
2453967.4422169   467   14.0724   13.6446    0.0541      2972  2.080 1.082084
2453967.4422863   468   14.0724   13.6446    0.0541      2972  2.080 1.082115
2453967.4423558   469   14.0724   13.6446    0.0541      2972  2.080 1.082146
2453967.4424252   470   14.0724   13.6446    0.0541      2972  2.080 1.082177
